model,scenario,region,variables,unit,2020,2022,2025,2030,2040,2050
STEM,SPS1,CH,Electricity generation|Electricity storage (non hydro)|Battery storage large size centralised,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Electricity storage (non hydro)|Battery storage medium size centralised,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Electricity storage (non hydro)|Batteries in industry,PJ/yr.,4.729641801824808e-06,5.955964571756251e-07,2.0521559269288763e-06,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Electricity storage (non hydro)|Batteries in residential single family houses,PJ/yr.,1.2827767399262731e-05,2.0740520063305855e-06,1.099985844986852e-05,0.000107254358880295,0.03329562150937706,0.27407360263661684
STEM,SPS1,CH,Electricity generation|Electricity storage (non hydro)|Batteries in residential multi-family houses,PJ/yr.,1.2827810316516853e-05,2.0740482289132955e-06,1.0988473431670066e-05,0.0001070006015723469,0.0833914634560873,0.27421081432944794
STEM,SPS1,CH,Electricity generation|Electricity storage (non hydro)|Batteries in Services sector,PJ/yr.,5.38356020469641e-06,8.362560510395433e-07,4.674318634871962e-06,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants,PJ/yr.,29.54199030287911,34.56014939970047,37.93997294683386,43.02974113099242,50.025865817071704,57.68073974885702
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating,PJ/yr.,23.057839469951368,26.557037850255043,25.090775213324157,24.53155420791819,22.536201207581772,38.16079761669626
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP,PJ/yr.,16.859835207127436,12.971384632374253,12.451345833233397,13.250695432461482,13.74537579628773,16.249091468025846
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Oil,PJ/yr.,0.009257143216293326,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Oil|CHP Oil (for District Heating),PJ/yr.,0.009257143216293326,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Oil|Fossil liquids|CHP Oil (for District Heating),PJ/yr.,0.009257143216293326,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Oil|Synthetic liquids|CHP Oil (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas,PJ/yr.,1.803549795874167,0.0,0.0,0.471056727890548,0.3728658340101739,0.7907274204858977
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|CHP Gas (for District Heating),PJ/yr.,1.803549795874167,0.0,0.0,0.471056727890548,0.0801306972096301,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.2927351368005438,0.7907274204858977
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|Fossil gases,PJ/yr.,1.754827638515521,0.0,0.0,0.4454776094619186,0.3580626612467578,0.7382372421528813
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|Fossil gases|CHP Gas (for District Heating),PJ/yr.,1.754827638515521,0.0,0.0,0.4454776094619186,0.07694942275042402,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|Fossil gases|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.28111323849633374,0.7382372421528813
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|Synthetic gases,PJ/yr.,0.04872215735864611,0.0,0.0,0.025579118428629363,0.01480317276341616,0.052490178333016405
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|Synthetic gases|CHP Gas (for District Heating),PJ/yr.,0.04872215735864611,0.0,0.0,0.025579118428629363,0.00318127445920609,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|Synthetic gases|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.01162189830421007,0.052490178333016405
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes,PJ/yr.,14.15980600014002,12.971384632374253,12.302496504898913,12.779638704570933,12.01603584669726,10.757707183270458
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|CHP Wastes (for District Heating),PJ/yr.,14.15980600014002,12.971384632374253,12.302496504898913,12.779638704570933,11.052486511727292,4.45158956677606
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.9635493349699683,6.306117616494398
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|Renewable,PJ/yr.,7.079903000070009,6.4856923161871265,6.151248252449457,6.389819352285467,6.00801792334863,5.378853591635229
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|Renewable|CHP Wastes (for District Heating),PJ/yr.,7.079903000070009,6.4856923161871265,6.151248252449457,6.389819352285467,5.526243255863646,2.22579478338803
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|Renewable|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.48177466748498415,3.153058808247199
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|Non Renewable,PJ/yr.,7.0799030000700105,6.4856923161871265,6.151248252449457,6.389819352285467,6.00801792334863,5.378853591635229
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|Non Renewable|CHP Wastes (for District Heating),PJ/yr.,7.0799030000700105,6.4856923161871265,6.151248252449457,6.389819352285467,5.526243255863646,2.22579478338803
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|Non Renewable|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.48177466748498415,3.153058808247199
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wood,PJ/yr.,0.887222267896956,0.0,0.14884932833448405,0.0,1.3564084218919432,4.700613155524615
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wood|CHP Wood (for District Heating),PJ/yr.,0.887222267896956,0.0,0.14884932833448405,0.0,1.3564084218919432,4.700613155524615
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.0,6.569368835274176e-05,4.3708744874831414e-05
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|CHP|Hydrogen|CHP Fuel Cell Hydrogen (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,6.569368835274176e-05,4.3708744874831414e-05
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants,PJ/yr.,6.198004262823931,13.58565321788079,12.63942938009076,11.280858775456707,8.790825411294042,21.911706148670408
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Gas,PJ/yr.,2.6346711429465755,0.0,0.0,1.9371951107822956,0.0,1.33408467846799e-08
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Gas|Heat plant gas,PJ/yr.,2.6346711429465755,0.0,0.0,1.9371951107822956,0.0,1.33408467846799e-08
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Gas|Fossil gases,PJ/yr.,1.732897547794411,0.0,0.0,1.9371951107822956,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Gas|Fossil gases|Heat plant gas,PJ/yr.,1.732897547794411,0.0,0.0,1.9371951107822956,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Gas|Synthetic gases,PJ/yr.,0.9017735951521644,0.0,0.0,0.0,0.0,1.33408467846799e-08
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Gas|Synthetic gases|Heat plant gas,PJ/yr.,0.9017735951521644,0.0,0.0,0.0,0.0,1.33408467846799e-08
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Nuclear fuel,PJ/yr.,1.450000000070082,3.8019398443187225,3.154469070461589,0.8564302882721977,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Nuclear fuel|Heat plant nuclear,PJ/yr.,1.450000000070082,3.8019398443187225,3.154469070461589,0.8564302882721977,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Oil,PJ/yr.,0.1840633609167415,1.2714363612188118,1.015861396987716,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Oil|Heat plant oil,PJ/yr.,0.1840633609167415,1.2714363612188118,1.015861396987716,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Fossil liquids,PJ/yr.,0.1840633609167415,1.2714363612188118,1.015861396987716,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Fossil liquids|Heat plant oil,PJ/yr.,0.1840633609167415,1.2714363612188118,1.015861396987716,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Synthetic liquids,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Synthetic liquids|Heat plant oil,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Wood,PJ/yr.,1.929269758890531,1.7411656136325253,1.4928321627703578,1.1551245245986932,0.6916157467024207,0.41409595316014103
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Wood|Heat plant wood,PJ/yr.,1.929269758890531,1.7411656136325253,1.4928321627703578,1.1551245245986932,0.6916157467024207,0.41409595316014103
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Solar,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Solar|Heat plant solar,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Geothermal,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Geothermal|Heat plant deep geothermal,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Electricity,PJ/yr.,0.0,6.771111398710729,6.9762667498710975,7.332108851803522,8.099209664591621,21.49761018216942
STEM,SPS1,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Electricity|Heat pump electric,PJ/yr.,0.0,6.771111398710729,6.9762667498710975,7.332108851803522,8.099209664591621,21.49761018216942
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs,PJ/yr.,6.4841508329277415,8.00311154944543,12.849197733509708,18.498186923074233,27.489664609489928,19.519942132160768
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil,PJ/yr.,0.9293181836611134,2.0729650317484474,1.790840890939781,1.32063746097734,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil|Industrial CHPs oil,PJ/yr.,0.9293181836611134,2.0729650317484474,1.790840890939781,1.32063746097734,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil|Fossil liquids,PJ/yr.,0.9293181836611134,2.0729650317484474,1.790840890939781,1.32063746097734,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil|Fossil liquids|Industrial CHPs oil,PJ/yr.,0.9293181836611134,2.0729650317484474,1.790840890939781,1.32063746097734,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil|Synthetic liquids,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil|Synthetic liquids|Industrial CHPs oil,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas,PJ/yr.,2.960446388415032,2.567653102063755,4.074035354868097,11.642863498759466,15.974058182855487,6.880712415566844
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Industrial CHPs gas,PJ/yr.,0.7700835849025963,0.22273103330254487,0.4615559454400138,2.2655059199294936,1.092785695327517,0.1294513174528913
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Residential single family CHPs gas,PJ/yr.,0.013473895068222932,0.006391038842364332,1.2271849625456872,1.9610603815487748,3.8978505504735255,2.222086149309155
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Residential multi family CHPs gas,PJ/yr.,0.060007357423454526,0.0025790852007004064,0.6761033029579095,3.168085857154438,5.13530812404292,1.189675795390464
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Services sectors CHPs (bio)gas,PJ/yr.,1.424307475991214,1.5857618472736377,1.4899102802897073,1.3301576687355838,1.0106524456420825,1.0106524456751942
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Services sectors CHPs gas,PJ/yr.,0.692574075029544,0.750190097444508,0.2192808636347792,2.918053671391176,4.837461367369442,2.32884670773914
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases,PJ/yr.,1.4946407503064938,0.9358248887510273,2.4899528358663003,9.752709744356913,14.36934251110667,5.480392827128629
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Industrial CHPs gas,PJ/yr.,0.7492800929841772,0.21228139414105437,0.4447356463374046,2.1424853986301944,1.0494009333949401,0.12085806197381516
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Residential single family CHPs gas,PJ/yr.,0.013109903324136014,0.006091197150887681,1.182463150751963,1.8545717300227433,3.74310171096719,2.0745793154410563
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Residential multi family CHPs gas,PJ/yr.,0.05838628329633569,0.002458084955182524,0.6514643401358131,2.996053831001001,4.931430894166429,1.1107025701794986
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Services sectors CHPs (bio)gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Services sectors CHPs gas,PJ/yr.,0.6738644707018449,0.7149942125039027,0.21128969864112013,2.7595987847029746,4.645408972578109,2.1742528795342593
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases,PJ/yr.,1.4658056381085378,1.631828213312728,1.5840825190017964,1.8901537544025528,1.604715671748818,1.4003195884382154
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Industrial CHPs gas,PJ/yr.,0.020803491918419074,0.010449639161490502,0.016820299102609248,0.12302052129929938,0.043384761932576794,0.00859325547907614
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Residential single family CHPs gas,PJ/yr.,0.00036399174408691825,0.0002998416914766505,0.044721811793724316,0.10648865152603149,0.1547488395063356,0.14750683386809835
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Residential multi family CHPs gas,PJ/yr.,0.001621074127118837,0.00012100024551788231,0.024638962822096443,0.17203202615343688,0.20387722987649134,0.07897322521096548
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Services sectors CHPs (bio)gas,PJ/yr.,1.424307475991214,1.5857618472736377,1.4899102802897073,1.3301576687355838,1.0106524456420825,1.0106524456751942
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Services sectors CHPs gas,PJ/yr.,0.018709604327699143,0.03519588494060534,0.007991164993659077,0.1584548866882012,0.19205239479133207,0.15459382820488105
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes,PJ/yr.,1.9347795346361842,1.8587572898966152,2.6132553024982608,2.243332450045979,1.6143313098676328,2.01148412845261
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Industrial CHPs wastes,PJ/yr.,1.9347795346361842,1.8587572898966152,2.6132553024982608,2.243332450045979,1.2130549952786343,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.40127631458899854,2.01148412845261
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Renewable,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Renewable|Industrial CHPs wastes,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Renewable|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Non Renewable,PJ/yr.,1.9347795346361842,1.8587572898966152,2.6132553024982608,2.243332450045979,1.6143313098676328,2.01148412845261
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Non Renewable|Industrial CHPs wastes,PJ/yr.,1.9347795346361842,1.8587572898966152,2.6132553024982608,2.243332450045979,1.2130549952786343,0.0
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Non Renewable|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.40127631458899854,2.01148412845261
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wood,PJ/yr.,0.6596067262154124,1.5037361257366124,4.371066185203571,3.2913535132914467,7.963842307730394,9.74179885329769
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wood|Industrial CHPs wood,PJ/yr.,0.6596067262154124,1.5037361257366124,4.371066185203571,3.2913535132914467,5.553979479435641,2.778476532671573
STEM,SPS1,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wood|Industrial CHPs wood (CCS),PJ/yr.,0.0,0.0,0.0,0.0,2.409862828294752,6.963322320626117
