model,scenario,region,variables,unit,2020,2022,2025,2030,2035,2040,2050
STEM,SPS1_bas0,CH,Electricity generation|Wastes|Non Renewable|Industrial CHPs wastes,PJ/yr.,0.23004635068839527,0.23015797348624767,0.001269123898617128,0.0013064910586346094,0.0014732944009866362,0.0018921472567503845,0.00016435007688320402
STEM,SPS1_bas0,CH,Electricity generation|Wastes|Non Renewable|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0005684355948045634,0.29163458070225123
STEM,SPS1_bas0,CH,Electricity generation|Wood,PJ/yr.,0.5682697931831844,0.5682719796317743,1.1588850939969693,2.75572225576882,3.4167406974371928,4.542369813216112,5.886848211141472
STEM,SPS1_bas0,CH,Electricity generation|Wood|CHP Wood (for District Heating),PJ/yr.,0.39562051299735207,0.046629069746817894,0.0005333883545250278,0.9252402274451014,1.0076536663337863,1.303252208508412,0.8081448551796154
STEM,SPS1_bas0,CH,Electricity generation|Wood|Biomass with CCS (BECCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0008140364395251238,0.002981212303109424
STEM,SPS1_bas0,CH,Electricity generation|Wood|Industrial CHPs wood,PJ/yr.,0.17264928018583237,0.5216429098849564,1.1583517056424442,1.8304820283237186,2.4090870311034065,2.112762199414614,2.6057022824131684
STEM,SPS1_bas0,CH,Electricity generation|Wood|Industrial CHPs wood (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,1.125541368853561,2.4700198612455786
STEM,SPS1_bas0,CH,Electricity generation|Wood|Residential single family CHPs wood,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Wood|Residential multi family CHPs wood,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Wood|Services sectors CHPs wood,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Wind,PJ/yr.,0.5240000000000005,0.5452922992987266,0.5031648976322762,2.050259966074901,3.635894763701003,7.199328141606057,9.35987312164872
STEM,SPS1_bas0,CH,Electricity generation|Wind|Wind turbines,PJ/yr.,0.5240000000000005,0.5452922992987266,0.5031648976322762,2.050259966074901,3.635894763701003,7.199328141606057,9.35987312164872
STEM,SPS1_bas0,CH,Electricity generation|Solar,PJ/yr.,9.355000000000011,12.821422891735427,28.800004193581717,50.70149881056261,55.917254232203504,82.4703454917456,109.54725896347217
STEM,SPS1_bas0,CH,Electricity generation|Solar|Solar PV (large scale),PJ/yr.,0.0,0.0,0.140802958628042,0.4971525445062888,1.3198854629904475,3.138975489927891,17.894561294867117
STEM,SPS1_bas0,CH,Electricity generation|Solar|Solar PV (Industry),PJ/yr.,3.517953999707534,4.8486224103667395,11.161490481896006,19.477119999127183,22.257070712296848,40.84762849187435,49.03466357867638
STEM,SPS1_bas0,CH,Electricity generation|Solar|Solar PV (Residential single family),PJ/yr.,2.134939088734663,3.3907110992531413,6.01365451230932,11.18598767510002,11.801975424472525,12.452174786142795,13.862975908480902
STEM,SPS1_bas0,CH,Electricity generation|Solar|Solar PV (Residential multi family),PJ/yr.,0.8624832257858477,1.28763416380326,1.5174839608673494,1.6388963235412701,1.7227652843300316,1.818764668115602,2.0090562784785355
STEM,SPS1_bas0,CH,Electricity generation|Solar|Solar PV (Services),PJ/yr.,2.8396236857719668,3.294455218312286,9.966572279881,17.902342268287857,18.815557348113646,24.212802055684968,26.74600190296924
STEM,SPS1_bas0,CH,Electricity generation|Geothermal,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.010799577485831968,3.2110691704204317
STEM,SPS1_bas0,CH,Electricity generation|Geothermal|Deep geothermal,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.010799577485831968,3.2110691704204317
STEM,SPS1_bas0,CH,Electricity generation|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.03776468495388307,0.01900053321186177,0.1635398594474083,1.984159006807124
STEM,SPS1_bas0,CH,Electricity generation|Hydrogen|CHP Fuel Cell Hydrogen (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.1171287995826806,0.13519285565188136
STEM,SPS1_bas0,CH,Electricity generation|Hydrogen|Industrial CHPs fuel cells (hydrogen),PJ/yr.,0.0,0.0,0.0,0.03776468495388307,0.01900053321186177,0.04641105986472768,1.8489661511552427
STEM,SPS1_bas0,CH,Electricity generation|Hydrogen|Services sectors CHPs fuel cells (hydrogen),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Electricity storage (non hydro),PJ/yr.,0.11450801876472666,0.02589379317985577,0.40706948032195556,1.1041029093777743,1.4610106648084584,1.4106682275481839,6.154473558908578
STEM,SPS1_bas0,CH,Electricity generation|Electricity storage (non hydro)|CAES,PJ/yr.,0.0946045053567073,0.00820120652584696,0.008620584893897472,0.057187808583187685,0.012219839834575915,0.017351823041771876,0.09449652685725167
STEM,SPS1_bas0,CH,Electricity generation|Electricity storage (non hydro)|Battery storage large size centralised,PJ/yr.,0.005220982949078871,0.004154424631836961,0.014085063157461192,0.07827565338432682,0.08278632240157589,0.14802058567529894,2.4489815715565704
STEM,SPS1_bas0,CH,Electricity generation|Electricity storage (non hydro)|Battery storage medium size centralised,PJ/yr.,0.0051249944686922125,0.0040007776764152325,0.013978425514363424,0.05784538125394845,0.0785854592598929,0.08320233204727331,0.6148068948843256
STEM,SPS1_bas0,CH,Electricity generation|Electricity storage (non hydro)|Batteries in industry,PJ/yr.,0.0015900734157252778,0.0015868089862718807,0.07834100038900887,0.18008369113995573,0.24735216927132617,0.2882275920007194,0.8155831832220563
STEM,SPS1_bas0,CH,Electricity generation|Electricity storage (non hydro)|Batteries in residential single family houses,PJ/yr.,0.00320428953309019,0.003197607180709069,0.16528225795509538,0.37223038918590706,0.5581304359638888,0.38245081893394317,1.1302314409282976
STEM,SPS1_bas0,CH,Electricity generation|Electricity storage (non hydro)|Batteries in residential multi-family houses,PJ/yr.,0.0031266018232834836,0.003119658294178553,0.024702475163429764,0.03790958094173301,0.04484053136018795,0.04171868810142,0.06496611077932207
STEM,SPS1_bas0,CH,Electricity generation|Electricity storage (non hydro)|Batteries in Services sector,PJ/yr.,0.001636571218149325,0.0016333098845971138,0.10205967324869938,0.3205704048887155,0.4370959067170109,0.4496963877477573,0.9854078306807557
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants,PJ/yr.,31.02642744694522,37.569064217898855,34.67581023903538,36.61521888274635,36.851292025329364,38.364531180487226,44.2367320910986
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating,PJ/yr.,24.507994522003962,29.314654979651806,27.456563948618086,29.34824987205009,29.47495531544049,29.710851474849797,29.840660136399514
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP,PJ/yr.,17.56526586891115,13.428184936469103,12.30616639683556,15.214867295348819,14.980195683616728,16.44740988217552,14.41209190766908
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Oil,PJ/yr.,0.009264405221741767,0.0006094406045725666,0.003566894634200271,0.004844710949255355,0.0019786505991335177,0.8026565056281563,3.4535071669029944e-05
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Oil|CHP Oil (for District Heating),PJ/yr.,0.009264405221741767,0.0006094406045725666,0.003566894634200271,0.004844710949255355,0.0019786505991335177,0.8026565056281563,3.4535071669029944e-05
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Oil|Fossil liquids|CHP Oil (for District Heating),PJ/yr.,0.009264405221741767,0.0006094406045725666,0.003566894634200271,0.004844710949255355,0.0019786505991335177,0.8026565056281563,3.4535071669029944e-05
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Oil|Synthetic liquids|CHP Oil (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas,PJ/yr.,1.8035550624362757,0.005391781585151673,0.007000764779637614,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|CHP Gas (for District Heating),PJ/yr.,1.8035550624362757,0.005391781585151673,0.007000764779637614,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|Fossil gases,PJ/yr.,1.75691928052409,0.00517354560815794,0.006618689441793398,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|Fossil gases|CHP Gas (for District Heating),PJ/yr.,1.75691928052409,0.00517354560815794,0.006618689441793398,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|Fossil gases|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|Synthetic gases,PJ/yr.,0.04663578191218567,0.00021823597699373299,0.00038207533784421485,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|Synthetic gases|CHP Gas (for District Heating),PJ/yr.,0.04663578191218567,0.00021823597699373299,0.00038207533784421485,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|Synthetic gases|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes,PJ/yr.,14.461264109755597,13.051649081885905,12.04563506630919,12.790296143026849,12.342948054799601,12.094148136491498,12.127875775264634
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|CHP Wastes (for District Heating),PJ/yr.,14.461264109755597,13.051649081885905,12.04563506630919,12.790296143026849,12.342948054799601,8.901242817735909,0.0011067600381338139
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,3.192905318755588,12.1267690152265
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|Renewable,PJ/yr.,7.230632054877799,6.525824540942953,6.022817533154595,6.3951480715134235,6.1714740273998006,6.047074068245749,6.063937887632317
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|Renewable|CHP Wastes (for District Heating),PJ/yr.,7.230632054877799,6.525824540942953,6.022817533154595,6.3951480715134235,6.1714740273998006,4.4506214088679545,0.0005533800190669069
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|Renewable|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,1.5964526593777943,6.06338450761325
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|Non Renewable,PJ/yr.,7.230632054877797,6.525824540942953,6.022817533154595,6.395148071513425,6.1714740273998006,6.047074068245748,6.063937887632317
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|Non Renewable|CHP Wastes (for District Heating),PJ/yr.,7.230632054877797,6.525824540942953,6.022817533154595,6.395148071513425,6.1714740273998006,4.4506214088679545,0.0005533800190669069
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|Non Renewable|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,1.5964526593777935,6.06338450761325
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wood,PJ/yr.,1.291182291497539,0.3705346323934743,0.2499636711125325,2.419726441372715,2.6352689782179946,3.4083774119911836,2.1135810890101663
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wood|CHP Wood (for District Heating),PJ/yr.,1.291182291497539,0.3705346323934743,0.2499636711125325,2.419726441372715,2.6352689782179946,3.4083774119911836,2.1135810890101663
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.1422278280646832,0.17060050832261187
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|CHP|Hydrogen|CHP Fuel Cell Hydrogen (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.1422278280646832,0.17060050832261187
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants,PJ/yr.,6.9427286530928125,15.886470043182701,15.150397551782527,14.133382576701273,14.494759631823761,13.263441592674276,15.428568228730432
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Gas,PJ/yr.,2.634685223217204,1.1113583887764735,0.9026482191163476,0.901779638857685,0.9018110929749475,0.9018140999100206,0.9018141832074057
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Gas|Heat plant gas,PJ/yr.,2.634685223217204,1.1113583887764735,0.9026482191163476,0.901779638857685,0.9018110929749475,0.9018140999100206,0.9018141832074057
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Gas|Fossil gases,PJ/yr.,1.7329074025118092,0.20958311363119275,0.0008714225709993695,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Gas|Fossil gases|Heat plant gas,PJ/yr.,1.7329074025118092,0.20958311363119275,0.0008714225709993695,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Gas|Synthetic gases,PJ/yr.,0.9017778207053947,0.9017752751452808,0.9017767965453483,0.901779638857685,0.9018110929749475,0.9018140999100206,0.9018141832074057
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Gas|Synthetic gases|Heat plant gas,PJ/yr.,0.9017778207053947,0.9017752751452808,0.9017767965453483,0.901779638857685,0.9018110929749475,0.9018140999100206,0.9018141832074057
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Nuclear fuel,PJ/yr.,2.9000225438198712,7.603614498790021,7.056157207972773,2.121832417647939,1.3001194222854098,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Nuclear fuel|Heat plant nuclear,PJ/yr.,2.9000225438198712,7.603614498790021,7.056157207972773,2.121832417647939,1.3001194222854098,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Oil,PJ/yr.,0.18407183057608933,0.18575860816385448,0.1851905022463034,0.18495312832747493,0.1569997071613226,0.001325597350311869,3.408077865452238e-06
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Oil|Heat plant oil,PJ/yr.,0.18407183057608933,0.18575860816385448,0.1851905022463034,0.18495312832747493,0.1569997071613226,0.001325597350311869,3.408077865452238e-06
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Fossil liquids,PJ/yr.,0.18407183057608933,0.18575860816385448,0.1851905022463034,0.18495312832747493,0.1569997071613226,0.001325597350311869,3.408077865452238e-06
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Fossil liquids|Heat plant oil,PJ/yr.,0.18407183057608933,0.18575860816385448,0.1851905022463034,0.18495312832747493,0.1569997071613226,0.001325597350311869,3.408077865452238e-06
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Synthetic liquids,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Synthetic liquids|Heat plant oil,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Wood,PJ/yr.,1.2239490554796482,1.1046123929723608,0.9470697195334585,0.7328271469516073,1.423935916523912,1.101861522505861,2.0904469488644195
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Wood|Heat plant wood,PJ/yr.,1.2239490554796482,1.1046123929723608,0.9470697195334585,0.7328271469516073,1.423935916523912,1.101861522505861,2.0904469488644195
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Solar,PJ/yr.,0.0,0.0,0.0,6.568231524479816e-05,6.833996215471184e-05,6.866464945188382e-05,6.914592186860332e-05
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Solar|Heat plant solar,PJ/yr.,0.0,0.0,0.0,6.568231524479816e-05,6.833996215471184e-05,6.866464945188382e-05,6.914592186860332e-05
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Geothermal,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0001353673861296968,0.00013663200534287756
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Geothermal|Heat plant deep geothermal,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0001353673861296968,0.00013663200534287756
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Electricity,PJ/yr.,0.0,5.88112615447999,6.059331902913646,10.191924562601322,10.711825152916015,11.2582363408725,12.43609791065353
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Electricity|Heat pump electric,PJ/yr.,0.0,5.88112615447999,6.059331902913646,10.191924562601322,10.711825152916015,11.2582363408725,12.43609791065353
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|On-site CHPs,PJ/yr.,6.518432924941257,8.254409238247046,7.219246290417292,7.2669690106962594,7.376336709888873,8.653679705637431,14.396071954699092
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil,PJ/yr.,0.929138925255457,2.069725559294302,1.4615311602964836,1.3081997356338326,0.8449053492875035,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil|Industrial CHPs oil,PJ/yr.,0.929138925255457,2.069725559294302,1.4615311602964836,1.3081997356338326,0.8449053492875035,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil|Fossil liquids,PJ/yr.,0.929138925255457,2.069725559294302,1.4615311602964836,1.3081997356338326,0.8449053492875035,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil|Fossil liquids|Industrial CHPs oil,PJ/yr.,0.929138925255457,2.069725559294302,1.4615311602964836,1.3081997356338326,0.8449053492875035,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil|Synthetic liquids,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil|Synthetic liquids|Industrial CHPs oil,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas,PJ/yr.,2.994176265469239,2.509229392104432,2.307906305553338,2.0495646898627693,1.4137897977586993,1.7631125735184372,1.744630211093873
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Industrial CHPs gas,PJ/yr.,0.7732326852550743,0.10289610885056202,0.6039152058283426,0.7253207766344294,0.2481533834191503,0.7501611630754565,0.4673406498540877
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.005831361328255489,0.2702195787117068
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.00028652573710030916,0.0006235312407991663,0.0011241117660304204,0.0010761777314739758
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Residential single family CHPs gas,PJ/yr.,0.03899566809810948,0.013081309956536313,0.024409927665052813,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Residential multi family CHPs gas,PJ/yr.,0.0650470418716682,0.06464818760896644,0.15355221033931393,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
