Origin Label,Metal,TransportMode Label,Weighted Average Distance,"Total Qty per Origin, Metal, and TransportMode"
Switzerland,manganese,Road,1990.9600641381437,9060.666666666666
Switzerland,nickel,Road,1229.0492383270457,8114.666666666666
Switzerland,other_borate,Road,651.967616248798,4733.298000000001
Switzerland,other_carbide,Road,757.1276474422988,25650.64933333333
Switzerland,other_carbonate,Air,3430.561416933951,2359.1386666666667
Switzerland,other_carbonate,Road,450.1868814682399,4921.706
Switzerland,other_chloride,Air,57.84362179506179,9306.523666666668
Switzerland,other_chloride,Railway,0.6246031038758851,1333.3333333333333
Switzerland,other_chloride,Road,817.7986787828495,1213343.814
Switzerland,other_fluoride,Air,1181.5660458566445,1945.9823333333334
Switzerland,other_fluoride,Road,658.7008224783395,15730.925333333333
Switzerland,other_hydroxide,Air,28.23889168893906,4205.180333333334
Switzerland,other_hydroxide,Road,11095.439531506983,1151787.3463333335
Switzerland,other_sulfate,Air,19.98109001518189,2644.0383333333334
Switzerland,other_sulfate,Road,757.425223052551,1355850.9546666667
Switzerland,palladium,Air,5137.2269000643,1910.5803333333333
Switzerland,palladium,Road,716.5319262792307,2034.1663333333333
Switzerland,pgm,Road,840.9035495591922,1005.1643333333334
Switzerland,phosphate_rock,Road,1283.4692455939737,2060.454
Switzerland,phosphoric_acid,Air,26.02404864881757,13711.730000000001
Switzerland,phosphoric_acid,Railway,16.850037042995663,12800.0
Switzerland,phosphoric_acid,Road,1397.5842402222281,5635691.418666667
Switzerland,pig_iron,Road,843.0904684168329,38623.94733333333
Switzerland,platinum,Air,3986.847502846781,4531.675
Switzerland,platinum,Road,966.8609221575507,6276.673666666667
Switzerland,potash,Road,855.7322969478682,29463.03
Switzerland,selenium,Road,1247.2703110326283,8304.333333333334
Switzerland,silica_sand,Air,74.97090420489862,16220.119666666667
Switzerland,silica_sand,Road,862.3099413443994,2304095.407
Switzerland,silicon,Air,398.44639576816843,2969.617333333333
Switzerland,silicon,Road,8027.846068040355,76717.802
Switzerland,sodium_borate,Air,5739.382104606644,2653.7146666666667
Switzerland,sodium_borate,Road,266.17309794709774,2400.3333333333335
Switzerland,sulfur,Air,3627.7281283993466,1002.4706666666667
Switzerland,sulfur,Road,532.939340852545,1937.347
Switzerland,tantalum_vanadium_niobium_ore,Road,527.3000668766049,4390.0
Switzerland,tin,Road,949.193787088305,2067.1349999999998
Switzerland,titanium,Air,1067.1245799354965,1018.7206666666666
Switzerland,titanium,Road,1958.348452208604,6538.187
Switzerland,zinc,Road,1440.7144940483877,639510.111
Türkiye,aluminium,Air,0.2483042494493683,1062.0
Türkiye,aluminium,Road,140.85255736276906,3361697.6666666665
Türkiye,aluminium,Sea,1020.1992367559513,40237163.666666664
Türkiye,aluminium_cast_alloy,Air,17.721005307997945,171201.66666666666
Türkiye,aluminium_cast_alloy,Railway,0.899641061424246,77124.0
Türkiye,aluminium_cast_alloy,Road,605.7752298328909,49953900.666666664
Türkiye,aluminium_cast_alloy,Sea,3246.478670922052,72756374.33333334
Türkiye,aluminium_oxide,Air,1.8504999112570142,4007.0
Türkiye,aluminium_oxide,Road,197.63200618352627,937424.0
Türkiye,aluminium_oxide,Sea,3981.2323773631724,8619888.0
Türkiye,antimony,Road,279.6309694197994,49654.333333333336
Türkiye,antimony,Sea,4599.078186523082,363324.6666666667
Türkiye,bauxite,Air,0.011084830710238818,2024.0
Türkiye,bauxite,Railway,26.871994291129845,19045210.333333332
Türkiye,bauxite,Road,34.208274627846286,30476825.666666664
Türkiye,bauxite,Sea,11061.805487864938,2073502799.3333335
Türkiye,bentonite,Air,0.06960551881256749,6949.333333333334
Türkiye,bentonite,Railway,10.223046785765986,4201709.666666666
Türkiye,bentonite,Road,43.956832203317404,24210974.666666668
Türkiye,bentonite,Sea,4610.658315172293,930950666.0
Türkiye,boric_oxid_acid,Air,83.93816966128819,13376.666666666666
Türkiye,boric_oxid_acid,Road,16.26210431785026,7081.000000000001
Türkiye,boric_oxid_acid,Sea,12936.545399227372,1722686.0
Türkiye,boron_tellurium,Air,6949.755222329861,3376.333333333333
Türkiye,chromite,Air,0.006975126160333535,1260.3333333333335
Türkiye,chromite,Road,1.713439683423649,1455849.3333333335
Türkiye,chromite,Sea,13028.222033985687,1418231921.3333333
Türkiye,chromium,Road,1120.8624686926523,4072.0
Türkiye,chromium,Sea,1191.1176466270276,5006.666666666667
Türkiye,cobalt,Air,15.111845425202079,5368.333333333334
Türkiye,cobalt,Road,40.32631153320817,23116.666666666668
Türkiye,cobalt,Sea,7272.6861316002305,1657367.0
Türkiye,cobalt_hydroxide,Road,765.3822357909312,3560.3333333333335
Türkiye,cobalt_hydroxide,Sea,4180.983401292258,10855.0
Türkiye,copper_anode,Road,744.9265375112565,32173.666666666668
Türkiye,copper_anode,Sea,2770.8099640551955,28964.333333333332
Türkiye,copper_cathode,Railway,440.89297577509535,372558.6666666667
Türkiye,copper_cathode,Road,1977.6624156826767,1330818.3333333333
Türkiye,copper_cathode,Sea,2415.467717485076,4876822.666666667
Türkiye,copper_ore,Air,0.10742619261515311,3414.3333333333335
Türkiye,copper_ore,Road,0.2838856020241112,65884.0
Türkiye,copper_ore,Sea,7079.732169397344,369124652.3333333
Türkiye,dolomite,Air,0.1568686164263675,1424.3333333333333
Türkiye,dolomite,Railway,3.102625376352677,26689.333333333336
Türkiye,dolomite,Road,86.56995895664731,2157300.6666666665
Türkiye,dolomite,Sea,1642.1299501001652,39602960.333333336
Türkiye,gold,Air,4791.971097956382,38304.115666666665
Türkiye,graphite,Air,31.73478055051923,8893.666666666666
Türkiye,graphite,Railway,60.35045975253906,51333.333333333336
Türkiye,graphite,Road,368.7017754241498,625008.3333333334
Türkiye,graphite,Sea,3977.2273633072095,1206942.0
Türkiye,iron_ore,Air,0.336988430960124,120321.51599999999
Türkiye,iron_ore,Road,77.16166563649186,107830891.66666667
Türkiye,iron_ore,Sea,8139.637874507417,2585297137.6666665
Türkiye,lead,Railway,68.4840278546375,509422.6666666667
Türkiye,lead,Road,526.3393924943117,5014130.333333333
Türkiye,lead,Sea,2752.459747878017,5436950.333333333
Türkiye,lead_ore,Air,0.14675487284344552,1888.0
Türkiye,lead_ore,Railway,18.679065724577935,853444.3333333334
Türkiye,lead_ore,Road,231.6775482913306,12742761.333333334
Türkiye,lead_ore,Sea,12823.161637090392,127788588.33333333
Türkiye,lithium_carbonate,Sea,6003.070093682465,16879.0
Türkiye,lithium_hydroxide,Road,988.8599085997821,6340.333333333334
Türkiye,lithium_hydroxide,Sea,3397.8542068677684,8016.333333333333
Türkiye,magnesium,Road,80.97004341231687,315367.3333333334
Türkiye,magnesium,Sea,11319.599615934134,10031922.0
Türkiye,manganese,Air,76.45125033123094,8441.333333333334
Türkiye,manganese,Railway,637.8166167272345,151666.66666666666
Türkiye,manganese,Road,1201.2609297018778,231303.33333333334
Türkiye,manganese,Sea,892.2646667962471,66476.66666666667
Türkiye,manganese_ore,Air,0.41976301231585733,1734.0
Türkiye,manganese_ore,Railway,130.40269227849595,2493451.666666667
Türkiye,manganese_ore,Road,528.9139413939423,10312058.0
Türkiye,manganese_ore,Sea,7111.484852529147,26743690.666666668
Türkiye,molybdenite,Road,11120.044946027905,93073.33333333333
Türkiye,nickel,Air,6.8784056167840415,1884.6666666666665
Türkiye,nickel,Road,1857.0719086448007,1063524.3333333333
Türkiye,nickel,Sea,1506.656967757985,488908.6666666666
Türkiye,nickel_ore,Road,0.05262781219770714,3714.0
Türkiye,nickel_ore,Sea,14824.828461873514,145044160.66666666
Türkiye,niobium,Road,2015.1852393395181,127937.33333333334
Türkiye,niobium,Sea,3285.868392882616,147800.66666666666
Türkiye,other_borate,Air,0.718999408269918,1719.3333333333335
Türkiye,other_borate,Road,999.5288452279653,3216121.3333333335
Türkiye,other_borate,Sea,6367.786421820493,5996946.333333334
Türkiye,other_carbide,Air,1150.7721843084296,4308.0
Türkiye,other_carbide,Road,2506.669493295578,28523.333333333332
Türkiye,other_carbide,Sea,1232.4902149771292,5427.0
Türkiye,other_carbonate,Air,0.22196634956139255,1128.0
Türkiye,other_carbonate,Railway,2.0088186104890786,24040.666666666668
Türkiye,other_carbonate,Road,803.6508343522344,6271841.333333333
Türkiye,other_carbonate,Sea,2418.5398811641535,13347360.0
Türkiye,other_chloride,Air,2.952055823295017,1089.6666666666667
Türkiye,other_chloride,Road,910.0498585487057,1890098.3333333333
Türkiye,other_chloride,Sea,658.1444768040204,794327.6666666666
Türkiye,other_fluoride,Road,2949.272100223442,51143.0
Türkiye,other_fluoride,Sea,1784.3216750197987,19313.666666666668
Türkiye,other_hydroxide,Air,8.937936101078188,6870.333333333333
Türkiye,other_hydroxide,Road,200.60833890880667,878127.0
Türkiye,other_hydroxide,Sea,3427.7426138176725,6294771.666666667
Türkiye,other_sulfate,Air,0.5053485354496103,1799.6666666666667
Türkiye,other_sulfate,Railway,4.600799190110549,24616.666666666668
Türkiye,other_sulfate,Road,571.3976314737811,5060677.666666667
Türkiye,other_sulfate,Sea,3135.449515895245,9782919.0
Türkiye,phosphate_rock,Road,3.895913634672599,23332.0
Türkiye,phosphate_rock,Sea,1317.9590713876235,9619861.333333334
Türkiye,phosphoric_acid,Railway,382.0838530391652,977606.6666666666
Türkiye,phosphoric_acid,Road,1040.1410440721918,3893190.6666666665
Türkiye,phosphoric_acid,Sea,1508.2276942405804,2854664.6666666665
Türkiye,pig_iron,Air,2.11122889816676,2592.7586666666666
Türkiye,pig_iron,Railway,77.76653735283375,511171.0
Türkiye,pig_iron,Road,91.45095856373527,717470.3333333333
Türkiye,pig_iron,Sea,8114.060133906078,7081222.666666667
Türkiye,potash,Railway,56.15198821275753,24000.0
Türkiye,potash,Road,1403.1009492066264,654275.4523333333
Türkiye,potash,Sea,981.4635576840441,170655.0
Türkiye,reo_scandium_yttrium,Road,273.894010833613,7646.666666666667
Türkiye,reo_scandium_yttrium,Sea,1023.923435108576,27110.333333333332
Türkiye,selenium,Road,2480.502632623159,8362.0
Türkiye,silica_sand,Air,0.7266267404149459,5333.333333333333
Türkiye,silica_sand,Railway,10.19473790211885,123250.0
Türkiye,silica_sand,Road,419.0312008380362,9242148.0
Türkiye,silica_sand,Sea,1937.7313950739735,33436565.0
Türkiye,silicon,Road,1987.991494368844,27396.666666666664
Türkiye,silicon,Sea,4980.252476554716,25330.333333333332
Türkiye,silver_ore,Sea,6413.0523065572415,120513.33333333334
Türkiye,stibnite,Air,4.3662414616306,1175.0
Türkiye,stibnite,Road,27.08995809491097,22540.333333333332
Türkiye,stibnite,Sea,3621.9021257165127,2650868.3333333335
Türkiye,sulfur,Road,27.88865866309038,40263.666666666664
Türkiye,sulfur,Sea,2393.0863429913525,1938446.3333333333
Türkiye,tin,Road,1919.9795359325253,374532.3333333334
Türkiye,tin,Sea,1250.5713650345085,130969.66666666667
Türkiye,tin_ore,Sea,14197.009616478626,32026.0
Türkiye,titanium_ore,Road,267.6336526823194,61666.66666666667
Türkiye,titanium_ore,Sea,4648.3824607856695,519666.6666666666
Türkiye,vanadium_oxide,Road,911.9706746963866,13336.666666666668
Türkiye,zinc,Railway,308.994751710993,933829.0
Türkiye,zinc,Road,379.79812944598353,2284698.6666666665
Türkiye,zinc,Sea,3497.579171078714,23497344.666666668
Türkiye,zinc_ore,Air,0.01573239046042495,1629.0
Türkiye,zinc_ore,Railway,516.9043068790718,144896447.66666666
Türkiye,zinc_ore,Road,1073.734028717508,359197105.6666667
Türkiye,zinc_ore,Sea,3203.795315882906,355546184.3333334
Uruguay,lead,Sea,15864.326,8000.0
Uruguay,other_sulfate,Sea,11875.12451483243,4253692.466666667
Viet Nam,aluminium,Sea,2291.2508655941706,2523.1693333333333
Viet Nam,aluminium_cast_alloy,Road,380.5464533210825,9634935.784666669
Viet Nam,aluminium_cast_alloy,Sea,9311.270642531905,71019333.564
Viet Nam,aluminium_hydroxide,Sea,3471.6502779006655,16859343.667999998
Viet Nam,aluminium_oxide,Sea,5485.1332550503175,69746189.604
Viet Nam,antimony,Sea,8643.183838846986,188740.26066666667
Viet Nam,bentonite,Sea,2506.6637395407893,2883.3306666666667
Viet Nam,boric_oxid_acid,Sea,1838.3621768367266,56975.63933333333
Viet Nam,copper_cathode,Sea,2888.523896371975,1995761.765
Viet Nam,dolomite,Sea,4131.384312521949,48222669.21233334
Viet Nam,graphite,Road,805.931361189034,2341.938333333333
Viet Nam,graphite,Sea,2476.058998332899,7360.536
Viet Nam,iron_ore,Road,1666.4092156075503,457938.8673333333
Viet Nam,iron_ore,Sea,4039.2779635707916,459613.69
Viet Nam,lead,Air,4.807353964585551,2840.581666666667
Viet Nam,lead,Road,1118.060605282008,1095604.5523333333
Viet Nam,lead,Sea,3223.789924011288,2173406.378666667
Viet Nam,magnesium,Sea,4067.4230121748915,22967.761666666665
Viet Nam,manganese,Sea,3263.879,3962.0803333333333
Viet Nam,molybdenite,Sea,4401.692,7669.920666666666
Viet Nam,other_borate,Sea,1981.7252699002847,2236.486
Viet Nam,other_sulfate,Road,523.9150084731643,321304.207
Viet Nam,other_sulfate,Sea,5609.001081156515,1064045.0766666667
Viet Nam,phosphoric_acid,Road,3.4536163254850694,35331.65666666666
Viet Nam,phosphoric_acid,Sea,4030.561156912034,12540929.810333332
Viet Nam,pig_iron,Air,0.587741186813254,1104.1006666666667
Viet Nam,pig_iron,Sea,8887.955645650976,33505531.39333334
Viet Nam,potash,Road,1142.9638910574097,2679.2580000000003
Viet Nam,silica_sand,Sea,3634.5229209163335,10336378.744666666
Viet Nam,sodium_borate,Road,285.1847468848158,63034.87833333334
Viet Nam,sodium_borate,Sea,2229.1212016327418,235231.29866666667
Viet Nam,sulfur,Sea,3263.879,11363.932333333332
Viet Nam,titanium_ore,Sea,4899.236289798335,2851888.253
Viet Nam,tungsten_ore,Sea,3263.879,6215.568333333334
Zambia,aluminium,Road,11031.427436009692,799918.0
Zambia,aluminium_cast_alloy,Road,12872.534221633776,292043.3333333333
Zambia,aluminium_oxide,Road,1936.661,8466.666666666666
Zambia,bauxite,Road,17594.1,16666.666666666668
Zambia,cobalt_hydroxide,Road,2254.8201024924756,2667054.3333333335
Zambia,copper_anode,Railway,3054.346561604178,42854718.666666664
Zambia,copper_anode,Road,14428.441383297812,194801713.0
Zambia,copper_cathode,Railway,2145.61649013035,14065720.0
Zambia,copper_cathode,Road,13542.45377584182,107266626.43333334
Zambia,copper_ore,Railway,1546.4517895581005,1161035.0
Zambia,copper_ore,Road,14334.85395005518,16272288.833333334
Zambia,dolomite,Road,16608.819867153634,4152666.666666667
Zambia,lead,Road,14278.086427231618,1096284.3333333335
Zambia,lead_ore,Road,11051.437176554016,17860.0
Zambia,manganese_ore,Railway,2078.9842103912843,8631000.0
Zambia,manganese_ore,Road,10683.863327445772,70531731.0
Zambia,nickel,Road,4595.02,18796.0
Zambia,nickel_ore,Road,12301.066499450519,34471500.0
Zambia,other_carbonate,Road,1942.1678530032195,120093.33333333334
Zambia,other_fluoride,Road,17585.843278639615,11173.333333333332
Zambia,other_hydroxide,Road,4595.02,5006.666666666667
Zambia,other_sulfate,Road,4595.02,2305028.0
Zambia,phosphoric_acid,Road,4595.02,43208.333333333336
Zambia,potash,Road,12819.66,9666.666666666666
Zambia,silica_sand,Railway,6829.592134615553,993666.6666666666
Zambia,silica_sand,Road,9275.222520153868,1906833.3333333333
Zambia,silicon,Road,12075.604269207293,75362.0
Zambia,silver_ore,Road,2472.335,395666.6666666667
Zambia,sulfur,Road,4580.953879287315,3307849.0
Zambia,tin,Road,2472.335,3037.806666666667
Zambia,tin_ore,Road,11710.29562530945,24557.833333333332
Zambia,zinc_ore,Road,16077.908970186916,17845435.0
Zimbabwe,chromite,Railway,239.54586252841685,21225266.666666664
Zimbabwe,chromite,Road,2115.9787336637373,1212900000.0
Zimbabwe,copper_ore,Road,1425.2221308016876,474000.0
Zimbabwe,graphite,Road,488.57784431137725,166666.66666666666
Zimbabwe,iron_ore,Air,55.95459415279083,28800.0
Zimbabwe,iron_ore,Road,1473.601170363814,7202000.0
Zimbabwe,manganese_ore,Road,1972.7668893737725,3055333.3333333335
Zimbabwe,nickel_ore,Air,0.18673066404475447,411240.0
Zimbabwe,nickel_ore,Road,1989.45334719366,7546274230.0
Zimbabwe,platinum,Road,1989.138,1876.115
Zimbabwe,stibnite,Air,595.5973079056864,1350.0
Zimbabwe,stibnite,Road,1765.6703467406378,10666.666666666666
Zimbabwe,tantalum_vanadium_niobium_ore,Air,10873.788,2666.6666666666665
